"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.12.2025","27,43","27,50","27,60","27,35","682,72K","-0,54%"
"30.12.2025","27,58","27,32","27,65","27,26","831,76K","0,84%"
"29.12.2025","27,35","26,84","27,52","26,71","1,13M","1,86%"
"24.12.2025","26,85","26,72","26,85","26,70","269,53K","0,45%"
"23.12.2025","26,73","26,60","26,81","26,60","635,50K","0,68%"
"22.12.2025","26,55","26,60","26,80","26,13","1,04M","-1,30%"
"19.12.2025","26,90","26,45","27,00","26,44","5,52M","0,98%"
"18.12.2025","26,64","26,19","26,65","26,19","2,19M","2,03%"
"17.12.2025","26,11","25,68","26,14","25,57","1,15M","1,79%"
"16.12.2025","25,65","25,80","25,83","25,46","848,06K","0,35%"
"15.12.2025","25,56","25,54","25,60","25,30","1,10M","0,12%"
"12.12.2025","25,53","25,31","25,58","25,21","559,13K","0,71%"
"11.12.2025","25,35","26,03","26,06","25,16","967,30K","-0,86%"
"10.12.2025","25,57","25,43","25,75","25,16","970,06K","0,08%"
"09.12.2025","25,55","25,42","25,62","25,22","1,12M","1,31%"
"08.12.2025","25,22","25,44","25,55","25,08","1,10M","-1,10%"
"05.12.2025","25,50","25,38","25,56","25,16","1,00M","0,67%"
"04.12.2025","25,33","25,03","25,41","24,96","982,22K","1,24%"
"03.12.2025","25,02","25,00","25,54","25,00","1,57M","0,24%"
"02.12.2025","24,96","25,59","25,60","24,87","1,34M","-2,54%"
"01.12.2025","25,61","25,72","25,77","25,46","796,81K","-0,97%"
"28.11.2025","25,86","25,87","25,96","25,77","700,88K","-0,35%"
"27.11.2025","25,95","25,73","26,13","25,69","768,72K","0,39%"
"26.11.2025","25,85","25,79","25,89","25,37","1,23M","0,54%"
"25.11.2025","25,71","25,65","25,71","25,37","1,30M","0,23%"
"24.11.2025","25,65","25,75","25,88","25,46","2,10M","0,08%"
"21.11.2025","25,63","25,00","25,76","24,79","1,48M","2,81%"
"20.11.2025","24,93","25,20","25,62","24,93","1,23M","-0,52%"
"19.11.2025","25,06","25,39","25,57","25,06","1,93M","-0,87%"
"18.11.2025","25,28","25,63","25,79","25,26","1,99M","-2,24%"
"17.11.2025","25,86","26,13","26,27","25,85","1,24M","-0,84%"
"14.11.2025","26,08","26,21","26,22","25,71","1,37M","-1,17%"
"13.11.2025","26,39","26,48","26,54","26,23","946,69K","0,00%"
"12.11.2025","26,39","26,35","26,94","26,32","1,42M","0,65%"
"11.11.2025","26,22","26,01","26,46","25,91","2,18M","0,08%"
"10.11.2025","26,20","26,54","26,65","26,10","1,41M","-1,50%"
"07.11.2025","26,60","27,65","27,68","25,96","2,57M","-3,59%"
"06.11.2025","27,59","27,15","27,59","26,96","1,60M","1,51%"
"05.11.2025","27,18","26,71","27,25","26,67","1,48M","1,61%"
"04.11.2025","26,75","26,56","26,75","26,26","1,41M","0,19%"
"03.11.2025","26,70","27,05","27,11","26,68","1,01M","-1,22%"
"31.10.2025","27,03","27,40","27,52","27,03","1,16M","-1,13%"
"30.10.2025","27,34","28,10","28,17","27,16","1,43M","-2,88%"
"29.10.2025","28,15","28,54","28,54","28,06","1,32M","-1,16%"
"28.10.2025","28,48","29,30","29,37","28,46","1,15M","-2,43%"
"27.10.2025","29,19","29,54","29,84","29,19","718,52K","-1,39%"
"24.10.2025","29,60","29,35","29,60","29,18","533,01K","0,71%"
"23.10.2025","29,39","29,00","29,46","28,84","598,99K","1,07%"
"22.10.2025","29,08","28,95","29,21","28,95","595,17K","0,28%"
"21.10.2025","29,00","29,19","29,22","28,87","613,53K","0,00%"
"20.10.2025","29,00","29,36","29,42","28,95","742,99K","-0,89%"
"17.10.2025","29,26","28,71","29,35","28,53","853,25K","2,02%"
"16.10.2025","28,68","28,63","28,79","28,46","681,37K","0,53%"
"15.10.2025","28,53","28,65","28,83","28,09","1,56M","-2,43%"
"14.10.2025","29,24","29,15","29,61","29,08","489,73K","0,21%"
