"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2025","56.340","56.420","56.560","56.260","579.76K","-0.49%"
"12/30/2025","56.620","56.140","56.720","56.080","1.23M","0.71%"
"12/29/2025","56.220","55.940","56.380","55.900","973.22K","0.25%"
"12/24/2025","56.080","56.120","56.320","56.000","157.89K","-0.07%"
"12/23/2025","56.120","56.040","56.360","55.960","1.32M","-0.07%"
"12/22/2025","56.160","55.520","56.360","55.340","1.39M","0.93%"
"12/19/2025","55.640","56.440","56.900","55.600","3.66M","-1.00%"
"12/18/2025","56.200","55.100","56.380","54.940","1.81M","2.55%"
"12/17/2025","54.800","54.760","54.880","54.500","2.10M","0.44%"
"12/16/2025","54.560","54.640","55.060","54.320","2.18M","-0.07%"
"12/15/2025","54.600","56.000","56.100","54.320","2.42M","-2.08%"
"12/12/2025","55.760","55.320","56.100","55.180","1.75M","1.23%"
"12/11/2025","55.080","55.000","55.860","54.600","1.61M","0.69%"
"12/10/2025","54.700","54.160","54.860","53.980","1.95M","0.74%"
"12/09/2025","54.300","53.920","54.300","53.280","1.89M","0.74%"
"12/08/2025","53.900","54.880","55.020","53.820","1.51M","-1.75%"
"12/05/2025","54.860","55.000","55.240","54.320","1.76M","0.04%"
"12/04/2025","54.840","53.500","54.860","53.200","3.51M","2.66%"
"12/03/2025","53.420","51.000","54.100","51.000","7.31M","8.86%"
"12/02/2025","49.070","49.340","49.870","48.440","2.61M","-0.45%"
"12/01/2025","49.290","48.070","49.320","48.050","1.74M","2.16%"
"11/28/2025","48.250","48.000","48.420","47.960","920.99K","0.42%"
"11/27/2025","48.050","47.990","48.280","47.900","627.40K","0.00%"
"11/26/2025","48.050","47.980","48.080","47.300","1.05M","1.07%"
"11/25/2025","47.540","46.640","47.550","46.500","1.10M","1.73%"
"11/24/2025","46.730","47.470","47.520","46.600","11.14M","0.41%"
"11/21/2025","46.540","46.680","47.090","46.270","1.85M","-1.98%"
"11/20/2025","47.480","47.580","47.800","47.330","1.51M","0.32%"
"11/19/2025","47.330","46.610","47.590","46.610","1.61M","1.59%"
"11/18/2025","46.590","46.500","46.660","46.110","2.31M","-0.98%"
"11/17/2025","47.050","48.260","48.450","46.980","1.38M","-3.45%"
"11/14/2025","48.730","48.520","48.870","48.340","1.44M","-0.41%"
"11/13/2025","48.930","49.950","49.950","48.860","1.53M","-1.87%"
"11/12/2025","49.860","49.880","50.160","49.660","1.47M","0.06%"
"11/11/2025","49.830","48.870","49.990","48.310","2.58M","2.98%"
"11/10/2025","48.390","48.050","48.710","47.930","1.58M","1.79%"
"11/07/2025","47.540","48.000","48.040","47.180","1.24M","-0.34%"
"11/06/2025","47.700","47.740","48.400","47.610","1.26M","-0.50%"
"11/05/2025","47.940","47.060","48.160","46.870","1.38M","1.18%"
"11/04/2025","47.380","46.880","47.620","46.070","1.95M","-0.19%"
"11/03/2025","47.470","47.730","48.190","47.390","1.32M","-0.90%"
"10/31/2025","47.900","47.850","48.050","47.620","1.21M","0.06%"
"10/30/2025","47.870","48.080","48.260","47.380","1.47M","-2.74%"
"10/29/2025","49.220","49.600","50.020","49.110","1.28M","-0.87%"
"10/28/2025","49.650","50.280","50.320","49.570","1.15M","-1.14%"
"10/27/2025","50.220","49.800","50.220","49.590","1.43M","1.05%"
"10/24/2025","49.700","49.000","49.700","48.920","1.60M","1.89%"
"10/23/2025","48.780","48.660","48.910","48.350","926.60K","0.39%"
