"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"31.12.2025","4,282","4,300","4,300","4,266","1,12M","-0,56%"
"30.12.2025","4,306","4,280","4,322","4,278","2,19M","0,75%"
"29.12.2025","4,274","4,294","4,302","4,274","1,66M","-0,51%"
"24.12.2025","4,296","4,290","4,312","4,282","553,40K","-0,32%"
"23.12.2025","4,310","4,278","4,310","4,268","1,64M","0,51%"
"22.12.2025","4,288","4,308","4,308","4,240","2,70M","-0,65%"
"19.12.2025","4,316","4,270","4,332","4,252","6,55M","1,60%"
"18.12.2025","4,248","4,216","4,254","4,208","3,32M","0,38%"
"17.12.2025","4,232","4,200","4,260","4,190","4,12M","1,49%"
"16.12.2025","4,170","4,180","4,196","4,148","3,01M","-0,19%"
"15.12.2025","4,178","4,146","4,178","4,106","2,80M","1,85%"
"12.12.2025","4,102","4,100","4,140","4,066","3,77M","0,24%"
"11.12.2025","4,092","4,068","4,098","4,038","1,99M","1,19%"
"10.12.2025","4,044","4,102","4,104","4,022","2,51M","-1,70%"
"09.12.2025","4,114","4,050","4,114","4,040","4,29M","2,14%"
"08.12.2025","4,028","4,016","4,044","4,004","1,76M","0,35%"
"05.12.2025","4,014","4,010","4,044","3,982","2,13M","0,25%"
"04.12.2025","4,004","3,976","4,004","3,968","4,33M","1,11%"
"03.12.2025","3,960","4,036","4,042","3,960","3,43M","-2,22%"
"02.12.2025","4,050","4,034","4,060","4,012","3,38M","0,55%"
"01.12.2025","4,028","3,990","4,056","3,988","3,91M","1,00%"
"28.11.2025","3,988","4,018","4,020","3,954","3,16M","-0,55%"
"27.11.2025","4,010","4,002","4,024","3,990","1,38M","0,35%"
"26.11.2025","3,996","3,950","3,996","3,930","2,20M","-0,35%"
"25.11.2025","4,010","3,972","4,010","3,912","3,37M","0,91%"
"24.11.2025","3,974","3,978","4,020","3,950","88,62M","0,91%"
"21.11.2025","3,938","3,980","3,980","3,930","2,80M","-2,14%"
"20.11.2025","4,024","4,008","4,058","3,984","2,39M","1,36%"
"19.11.2025","3,970","3,980","4,004","3,948","3,05M","-0,15%"
"18.11.2025","3,976","3,998","4,008","3,964","2,54M","-1,24%"
"17.11.2025","4,026","4,060","4,084","4,010","2,11M","-0,54%"
"14.11.2025","4,048","4,106","4,106","4,020","2,02M","-1,60%"
"13.11.2025","4,114","4,060","4,152","4,046","2,93M","2,08%"
"12.11.2025","4,030","3,978","4,048","3,972","2,39M","2,03%"
"11.11.2025","3,950","3,940","3,978","3,938","1,78M","0,30%"
"10.11.2025","3,938","3,950","3,958","3,910","2,42M","0,46%"
"07.11.2025","3,920","3,976","3,990","3,904","1,96M","-1,41%"
"06.11.2025","3,976","3,962","4,018","3,924","4,65M","0,71%"
"05.11.2025","3,948","3,922","3,948","3,900","2,36M","0,51%"
"04.11.2025","3,928","3,910","3,942","3,838","3,37M","-0,36%"
"03.11.2025","3,942","3,854","3,972","3,844","4,12M","2,87%"
"31.10.2025","3,832","4,090","4,090","3,824","6,66M","-5,01%"
"30.10.2025","4,034","4,046","4,046","3,996","2,75M","0,40%"
"29.10.2025","4,018","4,000","4,080","3,970","2,76M","-0,64%"
"28.10.2025","4,044","4,052","4,062","4,030","1,48M","-0,39%"
"27.10.2025","4,060","4,010","4,068","4,004","1,55M","1,86%"
"24.10.2025","3,986","3,972","3,990","3,946","1,65M","0,35%"
"23.10.2025","3,972","3,948","3,982","3,924","1,30M","0,71%"
"22.10.2025","3,944","3,972","3,980","3,914","4,11M","-0,20%"
"21.10.2025","3,952","3,984","4,000","3,950","2,42M","-0,60%"
"20.10.2025","3,976","3,990","4,002","3,958","2,38M","0,86%"
"17.10.2025","3,942","3,970","3,982","3,918","3,12M","-1,70%"
"16.10.2025","4,010","4,004","4,026","3,974","2,85M","0,15%"
"15.10.2025","4,004","4,088","4,088","4,004","3,19M","-2,01%"
"14.10.2025","4,086","4,054","4,102","4,042","2,98M","0,64%"
"13.10.2025","4,060","4,130","4,158","4,056","3,44M","-1,69%"
"10.10.2025","4,130","4,170","4,188","4,130","3,26M","-0,86%"
"09.10.2025","4,166","4,140","4,180","4,136","2,54M","0,43%"
"08.10.2025","4,148","4,090","4,158","4,088","2,47M","2,07%"
"07.10.2025","4,064","4,052","4,094","4,052","2,20M","-0,20%"
"06.10.2025","4,072","4,054","4,094","4,036","2,15M","0,69%"
"03.10.2025","4,044","4,046","4,078","4,028","2,39M","0,35%"
"02.10.2025","4,030","4,076","4,092","4,022","2,21M","-0,93%"
"01.10.2025","4,068","4,028","4,098","3,984","3,04M","0,94%"
"30.09.2025","4,030","4,050","4,070","4,012","2,35M","0,00%"
"29.09.2025","4,030","3,990","4,074","3,986","2,59M","1,36%"
"26.09.2025","3,976","3,934","3,976","3,910","2,24M","2,05%"
"25.09.2025","3,896","3,900","3,910","3,862","1,63M","-0,66%"
"24.09.2025","3,922","3,886","3,934","3,850","1,98M","1,34%"
"23.09.2025","3,870","3,888","3,896","3,862","1,66M","-0,26%"
"22.09.2025","3,880","3,826","3,886","3,804","1,54M","1,41%"
"19.09.2025","3,826","3,826","3,848","3,820","4,46M","0,21%"
"18.09.2025","3,818","3,820","3,824","3,790","1,45M","0,63%"
"17.09.2025","3,794","3,794","3,810","3,768","1,80M","-0,21%"
"16.09.2025","3,802","3,850","3,850","3,796","2,39M","-1,45%"
"15.09.2025","3,858","3,920","3,928","3,854","2,80M","-1,28%"
"12.09.2025","3,908","3,900","3,924","3,890","1,95M","0,46%"
"11.09.2025","3,890","3,850","3,898","3,836","1,99M","0,99%"
"10.09.2025","3,852","3,830","3,882","3,822","2,35M","1,16%"
"09.09.2025","3,808","3,810","3,824","3,788","1,82M","0,47%"
"08.09.2025","3,790","3,770","3,802","3,764","1,68M","0,53%"
"05.09.2025","3,770","3,784","3,810","3,760","2,27M","-0,05%"
"04.09.2025","3,772","3,766","3,800","3,762","2,57M","-0,05%"
"03.09.2025","3,774","3,758","3,774","3,696","2,00M","0,16%"
"02.09.2025","3,768","3,796","3,800","3,734","2,31M","-0,63%"
"01.09.2025","3,792","3,756","3,792","3,746","1,53M","1,28%"
"29.08.2025","3,744","3,770","3,770","3,722","1,34M","-0,58%"
"28.08.2025","3,766","3,758","3,782","3,728","1,42M","0,00%"
"27.08.2025","3,766","3,772","3,794","3,744","1,43M","-0,63%"
"26.08.2025","3,790","3,800","3,802","3,738","2,37M","-0,47%"
"25.08.2025","3,808","3,818","3,830","3,802","1,17M","-0,57%"
"22.08.2025","3,830","3,856","3,862","3,826","1,86M","-0,36%"
"21.08.2025","3,844","3,852","3,874","3,802","2,08M","-0,57%"
"20.08.2025","3,866","3,832","3,866","3,828","1,66M","0,52%"
"19.08.2025","3,846","3,860","3,874","3,834","2,07M","-0,67%"
"18.08.2025","3,872","3,850","3,872","3,812","2,29M","0,36%"
"15.08.2025","3,858","3,870","3,880","3,838","1,84M","0,05%"
"14.08.2025","3,856","3,828","3,878","3,820","2,62M","1,10%"
"13.08.2025","3,814","3,792","3,836","3,788","2,19M","0,85%"
"12.08.2025","3,782","3,748","3,782","3,732","2,91M","1,39%"
"11.08.2025","3,730","3,714","3,732","3,680","1,88M","0,43%"
"08.08.2025","3,714","3,686","3,728","3,654","2,75M","0,38%"
"07.08.2025","3,700","3,680","3,704","3,668","2,16M","1,20%"
"06.08.2025","3,656","3,640","3,676","3,620","2,65M","0,99%"
"05.08.2025","3,620","3,590","3,622","3,568","2,51M","1,34%"
"04.08.2025","3,572","3,518","3,572","3,510","1,97M","2,35%"
"01.08.2025","3,490","3,518","3,538","3,476","1,91M","-2,30%"
"31.07.2025","3,572","3,550","3,576","3,538","2,97M","0,79%"
"30.07.2025","3,544","3,504","3,550","3,488","2,46M","0,91%"
"29.07.2025","3,512","3,468","3,522","3,454","2,10M","1,92%"
"28.07.2025","3,446","3,472","3,522","3,430","3,01M","0,64%"
"25.07.2025","3,424","3,478","3,484","3,414","2,66M","-1,55%"
"24.07.2025","3,478","3,440","3,522","3,416","3,29M","1,52%"
"23.07.2025","3,426","3,452","3,458","3,396","3,26M","-0,06%"
"22.07.2025","3,428","3,440","3,456","3,416","1,96M","-0,58%"
"21.07.2025","3,448","3,470","3,470","3,418","2,12M","-0,06%"
"18.07.2025","3,450","3,430","3,460","3,428","2,82M","0,23%"
"17.07.2025","3,442","3,462","3,476","3,442","3,26M","-0,23%"
"16.07.2025","3,450","3,430","3,492","3,430","1,81M","0,00%"
"15.07.2025","3,450","3,500","3,500","3,434","2,18M","-1,20%"
"14.07.2025","3,492","3,454","3,492","3,434","1,87M","0,52%"
"11.07.2025","3,474","3,500","3,520","3,442","2,94M","-1,42%"
"10.07.2025","3,524","3,608","3,612","3,524","2,52M","-2,54%"
"09.07.2025","3,616","3,564","3,636","3,564","2,44M","1,35%"
"08.07.2025","3,568","3,566","3,586","3,548","2,79M","0,00%"
"07.07.2025","3,568","3,524","3,568","3,516","2,02M","1,25%"
"04.07.2025","3,524","3,522","3,536","3,496","2,24M","0,06%"
"03.07.2025","3,522","3,458","3,526","3,458","2,42M","1,91%"
"02.07.2025","3,456","3,488","3,502","3,442","2,59M","-0,75%"
"01.07.2025","3,482","3,484","3,520","3,470","3,54M","0,35%"
"30.06.2025","3,470","3,444","3,470","3,424","2,16M","0,75%"
"27.06.2025","3,444","3,422","3,444","3,400","2,36M","0,94%"
"26.06.2025","3,412","3,412","3,420","3,386","1,97M","0,41%"
"25.06.2025","3,398","3,418","3,418","3,356","2,72M","-0,47%"
"24.06.2025","3,414","3,380","3,458","3,380","4,44M","3,52%"
"23.06.2025","3,298","3,280","3,328","3,280","1,91M","-0,60%"
"20.06.2025","3,318","3,264","3,326","3,264","5,15M","1,22%"
"19.06.2025","3,278","3,292","3,296","3,258","1,64M","-0,67%"
"18.06.2025","3,300","3,284","3,312","3,260","2,85M","0,55%"
"17.06.2025","3,282","3,296","3,298","3,256","1,63M","-0,97%"
"16.06.2025","3,314","3,320","3,338","3,304","2,01M","0,12%"
"13.06.2025","3,310","3,300","3,326","3,254","2,35M","-0,42%"
"12.06.2025","3,324","3,336","3,344","3,296","2,73M","-0,89%"
"11.06.2025","3,354","3,342","3,362","3,322","2,10M","0,18%"
"10.06.2025","3,348","3,402","3,402","3,348","2,10M","-1,06%"
"09.06.2025","3,384","3,384","3,416","3,374","2,14M","-0,06%"
"06.06.2025","3,386","3,350","3,386","3,340","2,36M","0,71%"
"05.06.2025","3,362","3,336","3,374","3,322","2,16M","0,66%"
"04.06.2025","3,340","3,384","3,398","3,338","2,46M","-1,01%"
"03.06.2025","3,374","3,400","3,420","3,356","3,16M","-0,71%"
"02.06.2025","3,398","3,330","3,398","3,300","3,00M","1,86%"
"30.05.2025","3,336","3,380","3,382","3,336","39,06M","-1,36%"
"29.05.2025","3,382","3,362","3,386","3,338","1,95M","0,96%"
"28.05.2025","3,350","3,408","3,408","3,338","3,02M","-1,87%"
"27.05.2025","3,414","3,400","3,422","3,354","3,16M","-2,40%"
"26.05.2025","3,498","3,500","3,512","3,464","3,94M","0,69%"
"23.05.2025","3,474","3,498","3,498","3,388","4,44M","-0,63%"
"22.05.2025","3,496","3,480","3,496","3,434","2,49M","0,34%"
"21.05.2025","3,484","3,474","3,508","3,472","2,31M","-0,11%"
"20.05.2025","3,488","3,484","3,514","3,470","4,10M","0,46%"
"19.05.2025","3,472","3,498","3,498","3,442","2,14M","-0,52%"
"16.05.2025","3,490","3,488","3,490","3,458","2,09M","0,52%"
"15.05.2025","3,472","3,374","3,484","3,340","4,55M","2,66%"
"14.05.2025","3,382","3,270","3,384","3,234","5,17M","3,62%"
"13.05.2025","3,264","3,256","3,282","3,222","2,68M","-0,73%"
"12.05.2025","3,288","3,360","3,372","3,258","2,56M","-1,67%"
"09.05.2025","3,344","3,338","3,354","3,318","1,81M","0,42%"
"08.05.2025","3,330","3,350","3,362","3,314","14,63K","0,60%"
"07.05.2025","3,310","3,280","3,326","3,280","2,95M","1,04%"
"06.05.2025","3,276","3,230","3,280","3,216","2,98M","1,80%"
"05.05.2025","3,218","3,162","3,218","3,162","1,86M","1,96%"
"02.05.2025","3,156","3,144","3,170","3,114","2,63M","0,70%"
"30.04.2025","3,134","3,178","3,178","3,102","3,27M","-0,57%"
"29.04.2025","3,152","3,176","3,184","3,118","2,15M","-0,06%"
"28.04.2025","3,154","3,148","3,174","3,106","57,59K","-0,38%"
"25.04.2025","3,166","2,982","3,206","2,980","43,61K","8,05%"
"24.04.2025","2,930","2,926","2,950","2,912","1,93M","0,34%"
"23.04.2025","2,920","2,952","2,954","2,896","2,35M","-0,14%"
"22.04.2025","2,924","2,900","2,940","2,892","2,72M","0,41%"
"17.04.2025","2,912","2,880","2,916","2,864","1,54M","1,11%"
"16.04.2025","2,880","2,848","2,884","2,836","2,30M","1,05%"
"15.04.2025","2,850","2,800","2,870","2,798","2,67M","2,37%"
"14.04.2025","2,784","2,802","2,812","2,766","1,75M","1,68%"
"11.04.2025","2,738","2,740","2,778","2,700","2,37M","-0,15%"
"10.04.2025","2,742","2,936","2,936","2,724","5,00M","5,14%"
"09.04.2025","2,608","2,606","2,642","2,556","3,64M","-2,40%"
"08.04.2025","2,672","2,658","2,706","2,590","4,08M","3,25%"
"07.04.2025","2,588","2,418","2,712","2,340","8,46M","-5,75%"
"04.04.2025","2,746","2,884","2,884","2,702","3,51K","-5,70%"
"03.04.2025","2,912","2,864","2,928","2,856","7,69K","0,00%"
"02.04.2025","2,912","2,882","2,912","2,874","1,57M","0,69%"
"01.04.2025","2,892","2,850","2,892","2,842","2,00M","1,76%"
"31.03.2025","2,842","2,834","2,852","2,808","1,93M","-0,63%"
"28.03.2025","2,860","2,862","2,902","2,858","1,49M","-0,49%"
"27.03.2025","2,874","2,876","2,890","2,848","1,48M","-0,55%"
"26.03.2025","2,890","2,892","2,912","2,890","1,55M","0,07%"
"25.03.2025","2,888","2,870","2,898","2,870","1,44M","0,91%"
"24.03.2025","2,862","2,864","2,882","2,852","1,50M","0,14%"
"21.03.2025","2,858","2,856","2,876","2,852","11,82M","-0,14%"
"20.03.2025","2,862","2,900","2,910","2,840","1,64M","-1,24%"
"19.03.2025","2,898","2,902","2,926","2,890","1,41M","-0,55%"
"18.03.2025","2,914","2,864","2,918","2,864","2,98M","2,03%"
"17.03.2025","2,856","2,820","2,862","2,820","1,76M","1,20%"
"14.03.2025","2,822","2,764","2,832","2,760","2,69M","2,02%"
"13.03.2025","2,766","2,726","2,774","2,722","2,07M","1,17%"
"12.03.2025","2,734","2,680","2,734","2,680","1,89M","2,09%"
"11.03.2025","2,678","2,732","2,736","2,656","2,75M","-1,40%"
"10.03.2025","2,716","2,716","2,734","2,710","1,57M","-0,15%"
"07.03.2025","2,720","2,706","2,722","2,686","1,42M","-0,22%"
